date,open,high,low,close,volume
2012-09-21,21.099019451315616,21.178920060668798,21.007403337111587,21.02933120727539,571589200
2012-09-24,20.631936104836363,20.880050477549936,20.5159889770659,20.749984741210938,639766400
2012-09-25,20.67398963057064,20.809763134322957,20.215608874844058,20.231830596923828,518789600
2012-09-26,20.087645680202353,20.206295885786595,19.861159214517276,19.980710983276367,576503200
2012-09-27,19.95397925440555,20.491059109597522,19.83562902122767,20.465526580810547,594090000
2012-09-28,20.388328289072195,20.45921811104702,20.027871431216727,20.03838539123535,535110800
2012-10-01,20.16033691411867,20.328250648257633,19.719979452657384,19.80678939819336,543594800
2012-10-02,19.879478556354982,20.01585200242854,19.544254305887886,19.864459991455078,627992400
2012-10-03,19.97109715214971,20.18136348660222,19.904111975594844,20.16904640197754,424281200
2012-10-04,20.163040033337925,20.253154641179517,19.991824845166793,20.02937126159668,370725600
2012-10-05,19.98130761224064,20.005336993977732,19.563178082082075,19.602527618408203,594006000
2012-10-08,19.43100767396037,19.45143400865341,19.1074973967643,19.169376373291016,637994000
2012-10-09,19.183800153867175,19.23906982320062,18.730225673357282,19.099693298339844,838597200
2012-10-10,19.216543078963852,19.37394286738095,19.13423933807553,19.25168800354004,510356000
2012-10-11,19.419603017576915,19.440629334741484,18.866901397705078,18.866901397705078,546081200
2012-10-12,18.910748382663897,19.085569768356432,18.782787412448616,18.915254592895508,460014800
2012-10-15,18.994573703832415,19.07807904221931,18.739249883332164,19.066965103149414,432502000
2012-10-16,19.085265609835943,19.533733692616806,18.95399840299618,19.518413543701172,549771600
2012-10-17,19.490786075785856,19.60853469446523,19.344500261225186,19.362823486328125,389037600
2012-10-18,19.21203976204105,19.286232647103112,18.923974243268542,19.00327491760254,476624400
2012-10-19,18.955511940823595,18.977138227821545,18.31179582695271,18.318405151367188,744086000
2012-10-22,18.395906275387812,19.08557978728186,18.346042763050047,19.045028686523438,546730800
2012-10-23,18.954005620041983,19.041117142888268,18.37427331808701,18.424135208129883,707145600
2012-10-24,18.666854165828976,18.82034776745855,18.34244208118252,18.528377532958984,558527200
2012-10-25,18.623587030645083,18.683664494351788,18.18953738164312,18.309389114379883,656325600
2012-10-26,18.306082647177014,18.44335763295072,17.752482910515443,18.142976760864258,1018432800
2012-10-31,17.869038507172952,18.08170799670712,17.653365945417256,17.88225555419922,510003200
2012-11-01,17.969363013581436,18.11294417586914,17.84770972977055,17.918899536132812,361298000
2012-11-02,17.899367136012856,17.93120738377848,17.26436370217559,17.32594108581543,599373600
2012-11-05,17.52780070931199,17.655461717143133,17.349974615517368,17.560842514038086,529135600
2012-11-06,17.72936474977762,17.7446833080868,17.424779064314322,17.50768280029297,374917200
2012-11-07,17.315761226286277,17.336883573950207,16.76989027339794,16.837785720825195,793648800
2012-11-08,16.91714331019871,16.965424797201354,16.1525037924078,16.226734161376953,1056146000
2012-11-09,16.307300418181978,16.743633821382204,16.105125748280614,16.50766372680664,929913600
2012-11-12,16.72160935164304,16.732171330584183,16.25389288687839,16.38002586364746,515802000
2012-11-13,16.261738161131337,16.610865201796752,16.184790750240182,16.382137298583984,532949200
2012-11-14,16.460596147209376,16.519438011443714,16.179362880889784,16.200485229492188,477170400
2012-11-15,16.220102719580503,16.279547309701712,15.770190311311762,15.86071491241455,789910800
2012-11-16,15.84803594064922,15.99287718249319,15.261127393609,15.922870635986328,1266893600
2012-11-19,16.316047028736737,17.12444093048561,16.29100222563031,17.07103157043457,823317600
2012-11-20,17.257521196600873,17.25872823376539,16.734584028678377,16.92559242248535,642754000
2012-11-21,17.02638553421805,17.12053124490119,16.79554321684222,16.949438095092773,373002000
2012-11-23,17.114493344911665,17.2602402933024,16.97659294552264,17.24515151977539,272826400
2012-11-26,17.37791884619633,17.80338893531666,17.311834775743947,17.789207458496094,630579600
2012-11-27,17.789815330831892,17.816068797410246,17.504659591427306,17.6458797454834,533330000
2012-11-28,17.419269656972133,17.676665247245772,17.268091788541746,17.590364456176758,520864400
2012-11-29,17.810034524159803,17.931639117872976,17.66006374406013,17.784082412719727,514698800
2012-11-30,17.706529414438172,17.755112262018372,17.582509154243887,17.660964965820312,391319600
2012-12-03,17.913537366342286,17.941901944678772,17.66760788269831,17.68842887878418,364280000
2012-12-04,17.555953795962218,17.555953795962218,17.26416019758406,17.37641143798828,557068400
2012-12-05,17.16699776329698,17.17725677506849,16.257515258685284,16.258119583129883,1044638000
2012-12-06,15.96089220995405,16.69626153153506,15.649784399154681,16.513099670410156,1177212400
2012-12-07,16.698979041236697,16.75329410797323,15.992878339066452,16.0909481048584,787040800
2012-12-10,15.842004994530098,16.249672654183957,15.738805702961116,15.98745059967041,630484400
2012-12-11,16.287690349766443,16.58310668444516,16.215269723605175,16.33657455444336,592345600
2012-12-12,16.529086066340398,16.53602693144492,16.182071818676835,16.264450073242188,487144000
2012-12-13,16.027576555344684,16.22341469508621,15.866138166522102,15.9835205078125,625259600
2012-12-14,15.532703131673054,15.634695350616912,15.255996722004138,15.383033752441406,1009579200
2012-12-17,15.357089158700356,15.691129153880015,15.124740065126861,15.655823707580566,757607200
2012-12-18,15.842006851221795,16.140741423165107,15.698673947844377,16.110567092895508,625685200
2012-12-19,16.037240160877808,16.10453129992046,15.857093421031516,15.881535530090332,449369200
2012-12-20,15.992879897285786,15.998915084348061,15.657331554282836,15.743330955505371,481689600
2012-12-21,15.46390700000687,15.6811688935432,15.396615874803796,15.670909881591797,596268400
2012-12-24,15.701689111744107,15.81937123168698,15.652200577388397,15.696256637573242,175753200
2012-12-26,15.660949208686866,15.674830943059519,15.423169312593231,15.479898452758789,302436400
2012-12-27,15.496197236905711,15.577972827514927,15.228241329745126,15.542064666748047,455120400
2012-12-28,15.398130496985184,15.524564880112136,15.3326491024507,15.377006530761719,354278400
2012-12-31,15.405360941398849,16.15582044861464,15.35919379272257,16.058353424072266,659492400
2013-01-02,16.711651862584453,16.747258656453155,16.343816519107673,16.56711196899414,560518000
2013-01-03,16.532416533748496,16.586430261739544,16.32481088561631,16.358003616333008,352965200
2013-01-04,16.203200504914253,16.253291750454373,15.867047846235717,15.902353286743164,594333600
2013-01-07,15.75147961515601,15.971758335651735,15.546288058816002,15.808813095092773,484156400
2013-01-08,15.96904119552355,16.049911094120493,15.728847186193946,15.851357460021973,458707200
2013-01-09,15.76656190465764,15.8423022815988,15.570121028724184,15.603616714477539,407604400
2013-01-10,15.949125684404125,15.954255190681812,15.555942501514966,15.797043800354004,601146000
2013-01-11,15.721304311874087,15.85166114084993,15.661556760455131,15.70018196105957,350506800
2013-01-14,15.16848919136307,15.313934764238715,15.04265918265751,15.140427589416504,734207600
2013-01-15,15.036326177169174,15.057147171968465,14.586110841405027,14.66275691986084,876772400
2013-01-16,14.925888601131616,15.372482942208986,14.861314492620732,15.271394729614258,690804800
2013-01-17,15.398728354522223,15.412005765480133,15.148878067168981,15.168490409851074,453678400
2013-01-18,15.042966062091969,15.154614632599456,14.978994675205733,15.087626457214355,472922800
2013-01-22,15.225218442923559,15.325399302807991,14.985928566613746,15.231554985046387,461546400
2013-01-23,15.353461520042934,15.539944717886964,15.231553999455755,15.51037311553955,861509600
2013-01-24,13.880613465837238,14.053517957874336,13.586404125077882,13.593949317932129,1460852400
2013-01-25,13.629859202687767,13.766853944399083,13.126233631115351,13.273488998413086,1208026400
2013-01-28,13.211624392559917,13.67571887027351,13.152179024868156,13.573726654052734,785517600
2013-01-29,13.835348154840005,13.886646433469787,13.642829737525677,13.828407287597656,571158000
2013-01-30,13.790083576048593,13.959065553954654,13.714646171484702,13.784954071044922,417155200
2013-01-31,13.789485748951874,13.858887992356571,13.72913548161192,13.744524002075195,319334400
2013-02-01,13.853756395665187,13.86492108868927,13.529071393973474,13.688094139099121,539484400
2013-02-04,13.696849113681505,13.758105072329736,13.337462075451452,13.347118377685547,477117200
2013-02-05,13.399319421329912,13.872769842847928,13.344098660362903,13.815436363220215,573347600
2013-02-06,13.774094817781325,14.076751817987013,13.656712434600815,13.800649642944336,593706400
2013-02-07,14.060148978838713,14.265017535468122,13.783042333003308,14.210993766784668,704580800
2013-02-08,14.386424259132006,14.532412771135823,14.211904244454665,14.416168212890625,633158400
2013-02-11,14.462305244676632,14.718469645173425,14.363665514312462,14.56640911102295,517490400
2013-02-12,14.553659373567887,14.64076783142043,14.19642716647436,14.20128345489502,609053200
2013-02-13,14.180341944437458,14.375499589198705,14.059241081492106,14.174271583557129,475207600
2013-02-14,14.09869300540337,14.314792919289554,14.083517918628022,14.161520004272461,355275200
2013-02-15,14.230115111616572,14.269876374547316,13.95908042858967,13.966364860534668,391745200
2013-02-19,13.99489447747439,14.044366694473313,13.77484920129554,13.961203575134277,435783600
2013-02-20,13.891397029360894,13.891397029360894,13.621574799371137,13.623093605041504,476302400
2013-02-21,13.536592893397534,13.632806887260761,13.440076597216056,13.538414001464844,447182400
2013-02-22,13.635234713826774,13.706558608185224,13.554803658419894,13.682581901550293,330654800
2013-02-25,13.774849992135788,13.81339556363661,13.43248897169051,13.439470291137695,372579200
2013-02-26,13.470427700463238,13.704738744310278,13.283465466761998,13.626736640930176,501499600
2013-02-27,13.610351245262969,13.732059990801144,13.374220620787145,13.493196487426758,587350400
2013-02-28,13.477412461018494,13.59335313002659,13.396982192993164,13.396982192993164,322515200
2013-03-01,13.293785779193511,13.29924991452392,13.050370788201239,13.065242767333984,552448400
2013-03-04,12.984200862200952,12.996341580575608,12.717111541653205,12.748980522155762,582755600
2013-03-05,12.79238307934309,13.208496093783785,12.770226672319735,13.08557415008545,638433600
2013-03-06,13.187858794999705,13.210319127125866,12.881919132976845,12.919251441955566,460250000
2013-03-07,12.88404571253845,13.111983301670067,12.779637938790811,13.068580627441406,468473600
2013-03-08,13.044906093422227,13.21578227909565,13.0087878547056,13.103179931640625,391482000
2013-03-11,13.043388775709113,13.324440800231175,12.90346979951235,13.289839744567871,474236000
2013-03-12,13.220941498862379,13.320492969376984,12.977221818005113,13.003323554992676,465911600
2013-03-13,13.003930536704821,13.187553642618935,12.910145509074155,13.000894546508789,405549200
2013-03-14,13.136867867015669,13.191803406644855,13.064632207460768,13.126852989196777,303875600
2013-03-15,13.291658297923613,13.482870569104417,13.271019075705624,13.465570449829102,643960800
2013-03-18,13.398499674163755,13.884420397283558,13.390912126946048,13.831610679626465,606197200
2013-03-19,13.946331575866168,13.99094912584412,13.612469889861714,13.79427433013916,526775200
2013-03-20,13.88320562322486,13.889579096984505,13.64555544982795,13.721129417419434,308660800
2013-03-21,13.66467408905341,13.900197551311397,13.661031873394345,13.740854263305664,383255600
2013-03-22,13.797005381474467,14.025244423971937,13.75238945308444,14.019478797912598,395105200
2013-03-25,14.103855872284957,14.263503919079513,14.015534965269751,14.07016658782959,501135600
2013-03-26,14.126620585012585,14.138761307571764,13.977597673140325,13.996111869812012,294294000
2013-03-27,13.854067890696024,13.864386693837911,13.680155696743869,13.721129417419434,331237200
2013-03-28,13.652535714256148,13.713237698072378,13.403656608055185,13.435221672058105,442839600
2013-04-01,13.412157333811376,13.466789779964184,12.98238625111522,13.01789665222168,389732000
2013-04-02,12.978131127088997,13.298030947048556,12.941708972488103,13.044599533081055,529519200
2013-04-03,13.092554832924538,13.271930312105429,13.060382737492189,13.111372947692871,363216000
2013-04-04,13.165095958507463,13.202730569217342,12.906807411023536,12.98177433013916,358447600
2013-04-05,12.884043998514393,12.897702713646419,12.737751565421979,12.844588279724121,383695200
2013-04-08,12.894669771216758,12.975100033491131,12.82304193819029,12.93594741821289,300829200
2013-04-09,12.94049704163011,13.005447459294208,12.830929074761569,12.959314346313477,306614000
2013-04-10,12.993310786926456,13.265257297082547,12.929876727699208,13.223675727844238,375928000
2013-04-11,13.163882836879823,13.293482202337294,13.087397912317247,13.182397842407227,328364400
2013-04-12,13.176932348216148,13.176932348216148,13.023356289317386,13.044905662536621,238613200
2013-04-15,12.959925311436612,12.986938015168347,12.733809611156401,12.742915153503418,317520000
2013-04-16,12.795117134295323,12.94808617538897,12.764766140510567,12.936857223510742,305771200
2013-04-17,12.755654987044599,12.765671483270054,12.083074699634013,12.225420951843262,945056000
2013-04-18,12.291893225909648,12.316173852620944,11.829038460569668,11.899149894714355,666299200
2013-04-19,11.775318816964315,12.12830256505214,11.68821036333158,11.853017807006836,609274400
2013-04-22,11.917057867897139,12.20721540854536,11.875477927209134,12.100074768066406,429920400
2013-04-23,12.261542178972208,12.394783736988224,12.104323105512927,12.326494216918945,664238400
2013-04-24,11.94437447172445,12.6032962581509,11.912808599128772,12.306159019470215,969651200
2013-04-25,12.48128745539755,12.563538823251273,12.352902153026726,12.394786834716797,384837600
2013-04-26,12.438189575591748,12.710135291936554,12.390841565510867,12.662484169006348,764097600
2013-04-29,12.761124852834156,13.16084963400752,12.747466945160014,13.054620742797852,640326400
2013-04-30,13.205767573571991,13.513831494206862,13.113803633916895,13.438863754272461,691538400
2013-05-01,13.489852401375718,13.504117342313279,13.184217471153254,13.332937240600586,506909200
2013-05-02,13.408511943279478,13.615202447217374,13.373608586618289,13.522026062011719,421828400
2013-05-03,13.697756461317717,13.756031915859838,13.632198195881687,13.657390594482422,361300800
2013-05-06,13.831301549626867,14.028281085509116,13.78881065034346,13.98305892944336,496641600
2013-05-07,14.112355693912347,14.136029291169434,13.770298553564947,13.9208402633667,483753200
2013-05-08,13.932372825039009,14.124496097816577,13.834339334462285,14.078058242797852,472598000
2013-05-09,14.048116930446804,14.14557720045161,13.918881848400119,13.955238342285156,398487600
2013-05-10,13.991903071713713,14.045063966290774,13.763068598193904,13.839142799377441,334852000
2013-05-13,13.794536605915493,13.98976391661551,13.794231486758779,13.893218994140625,316948800
2013-05-14,13.86602752331957,13.907272449270424,13.508568235106058,13.560812950134277,447118000
2013-05-15,13.417217534950463,13.473432873617439,12.903943575339213,13.102225303649902,741613600
2013-05-16,12.930831753757882,13.37719661168965,12.798236266755126,13.277291297912598,603204000
2013-05-17,13.413855921087277,13.445629913603694,13.168217921221805,13.236959457397461,427904400
2013-05-20,13.19571573183709,13.62008339587959,13.140416562967372,13.53239917755127,451578400
2013-05-21,13.386361754991535,13.610307786496039,13.265681422009362,13.4324951171875,456022000
2013-05-22,13.566617713363529,13.697991892349522,13.388499121258649,13.484127044677734,443038400
2013-05-23,13.319144012914103,13.631080125695126,13.314255581222739,13.508260726928711,353021200
2013-05-24,13.468848302028047,13.615803101241243,13.453877888629044,13.600221633911133,276166800
2013-05-28,13.745346497279254,13.782313227027277,13.468850663668915,13.486875534057617,386145200
2013-05-29,13.44288209115845,13.67202247445655,13.424550468897865,13.594114303588867,330576400
2013-05-30,13.615498036437693,13.885884115360804,13.580668775965112,13.796671867370605,353519600
2013-05-31,13.824781587569184,13.965322398220748,13.733126736328906,13.740154266357422,384302800
2013-06-03,13.77070707382451,13.820506765260015,13.51865334577733,13.770401954650879,372352400
2013-06-04,13.84677792407503,13.883746284727815,13.668660162575241,13.727319717407227,292728800
2013-06-05,13.61549952763516,13.770398870642591,13.556228917691238,13.59900188446045,290589600
2013-06-06,13.610001064304795,13.656745475113356,13.26109736208503,13.395831108093262,416934000
2013-06-07,13.335952040732922,13.541872399513517,13.221992478452059,13.498183250427246,404535600
2013-06-10,13.587393601747056,13.720294200651345,13.34511676364582,13.40896987915039,450153200
2013-06-11,13.31273084543524,13.527205115243666,13.238794118093983,13.369556427001953,286112400
2013-06-12,13.42760322392043,13.481069218509914,13.183186549374508,13.204267501831055,265227200
2013-06-13,13.213742242610977,13.3555027059447,13.099171645485745,13.319451332092285,285832400
2013-06-14,13.302344533896312,13.329536035641093,13.091534931410527,13.138891220092773,271866000
2013-06-17,13.181352839265545,13.311504056306825,13.14835674458147,13.198461532592773,259414400
2013-06-18,13.185023968243314,13.287067558979395,13.143779038812124,13.191439628601074,195025600
2013-06-19,13.180136279760903,13.188079983783298,12.923500061035156,12.923500061035156,310940000
2013-06-20,12.810454259922246,13.014540585640825,12.684274464003394,12.735296249389648,357310800
2013-06-21,12.78570451904303,12.831838682304804,12.468269756474234,12.63325023651123,481118400
2013-06-24,12.446884684449772,12.485380268853877,12.161223071278547,12.298401832580566,480746000
2013-06-25,12.394948898198896,12.458802009875132,12.185056309150815,12.301154136657715,314162800
2013-06-26,12.339955362203966,12.367146861936128,12.088206781980436,12.161837577819824,367724000
2013-06-27,12.197886901152135,12.263267231838343,12.023434654929456,12.030766487121582,337246000
2013-06-28,11.956832347380624,12.229049992104375,11.880757341902637,12.114786148071289,578516400
2013-07-01,12.302985269001688,12.595673597879978,12.258073209527666,12.50248908996582,391053600
2013-07-02,12.52510078419525,12.881642290988939,12.510130366422452,12.7857084274292,469865200
2013-07-03,12.85811730389627,12.922888224639244,12.753935432071314,12.856284141540527,240928800
2013-07-05,12.843756770707257,12.932357156727544,12.689774419930906,12.753016471862793,274024800
2013-07-08,12.835200085764477,12.862390762013172,12.546177286561807,12.6806058883667,298138400
2013-07-09,12.636306012693295,12.938770354663054,12.53792878100161,12.90363597869873,352584400
2013-07-10,12.819623618299149,12.978494449469807,12.77837868289602,12.854146957397461,281405600
2013-07-11,12.921970906314495,13.083896980306395,12.86758872279957,13.054566383361816,326292400
2013-07-12,13.065566193492174,13.13094735504611,12.936025978668546,13.030736923217773,279563200
2013-07-15,12.984905726098312,13.18196532687491,12.978489251554713,13.0591459274292,241917200
2013-07-16,13.031042246597957,13.159055235985807,12.959245423339839,13.143474578857422,216538000
2013-07-17,13.128195588307255,13.205186764304699,13.082978405989849,13.146831512451172,198990400
2013-07-18,13.24062437574925,13.286146670667936,13.155996260213131,13.191130638122559,218878800
2013-07-19,13.232073563301952,13.258959127264731,12.964743519323106,12.983075141906738,268721600
2013-07-22,13.12086572227712,13.12972559966273,12.998963273040225,13.024626731872559,207796400
2013-07-23,13.015153524883688,13.044483303539568,12.792429625905365,12.800984382629395,369395600
2013-07-24,13.41019121231435,13.583115437876927,13.2980656439914,13.458463668823242,591936800
2013-07-25,13.464269808822111,13.485655886943361,13.314869933636706,13.397054672241211,229493600
2013-07-26,13.299287112551001,13.47465554600039,13.26995733393872,13.473128318786621,200152400
2013-07-29,13.467322601228908,13.748095812701898,13.448991795934285,13.68088150024414,248057600
2013-07-30,13.747177101028896,13.96684651289034,13.724874039372994,13.849832534790039,309422400
2013-07-31,13.900856733281907,13.972652730764135,13.730986965955935,13.825697898864746,322957600
2013-08-01,13.92407502093745,13.956153315819218,13.84799920716011,13.952486991882324,206250800
2013-08-02,13.993121172539139,14.140992969386158,13.95187625346757,14.131521224975586,274783600
2013-08-05,14.197212301161674,14.379913409788708,14.119610872903953,14.342639923095703,318855600
2013-08-06,14.298951050551954,14.417187173455634,14.120221382485797,14.214322090148926,334857600
2013-08-07,14.170018573539595,14.267785588872268,14.107997811847808,14.206069946289062,298858000
2013-08-08,14.265425371989473,14.27280643596237,14.083669545902962,14.177777290344238,255777200
2013-08-09,14.10489239000404,14.16086464794966,13.951432255576707,13.976034164428711,266865200
2013-08-12,14.050148004893959,14.41273329604763,14.043074075281984,14.373062133789062,364434000
2013-08-13,14.48315861067442,15.212637180153871,14.394278729042034,15.056100845336914,881941200
2013-08-14,15.31166923058412,15.507569656053644,15.173892637912259,15.33073616027832,756372400
2013-08-15,15.2667647378576,15.450672118528088,15.041031333447863,15.312586784362793,490294000
2013-08-16,15.381484414549048,15.467288092417617,15.3418132297698,15.448528289794922,362306000
2013-08-19,15.510337145787346,15.799422283406903,15.49988145843777,15.614900588989258,510518400
2013-08-20,15.675483368148726,15.701931357564314,15.40208181476751,15.409770011901855,358688400
2013-08-21,15.48726671381517,15.596749183246096,15.413764869023426,15.449440002441406,335879600
2013-08-22,15.530021516384359,15.548781314166286,15.321510519377785,15.46789836883545,244207600
2013-08-23,15.477429063442083,15.479889418069526,15.356874971549974,15.408233642578125,222731600
2013-08-26,15.399930474428212,15.690554544636193,15.392242276355086,15.468204498291016,330965600
2013-08-27,15.315351154630322,15.454052370357589,14.955533439347937,15.025959014892578,424188800
2013-08-28,14.946314168493176,15.247701069514354,14.946314168493176,15.097006797790527,307608000
2013-08-29,15.12007333026669,15.269228651291607,15.104081023344634,15.121610641479492,239657600
2013-08-30,15.130835405615892,15.160050886925568,14.961690119879611,14.983833312988281,272297200
2013-09-03,15.164658639154442,15.395311063634297,14.987825223214939,15.025651931762695,331928800
2013-09-04,15.3633322740476,15.445752507789878,15.262459381461623,15.336575508117676,345032800
2013-09-05,15.384556084716298,15.397780903976805,15.181272940171715,15.231401443481445,236367600
2013-09-06,15.3288941406365,15.357800852301036,15.067794267526578,15.322127342224121,359525600
2013-09-09,15.530632827353891,15.62043413257687,15.483887729908007,15.566615104675293,340687200
2013-09-10,15.567541629282756,15.605984269930238,15.053954782727711,15.212028503417969,743195600
2013-09-11,14.362297333772162,14.567731997110156,14.29463923078571,14.38382625579834,898696400
2013-09-12,14.408122430052071,14.62032226743413,14.33154430314754,14.536980628967285,404051200
2013-09-13,14.43395931424486,14.510535824205085,14.291263626147435,14.297412872314453,298835600
2013-09-16,14.177468522754952,14.196226671824716,13.75368151516139,13.842866897583008,543706800
2013-09-17,13.776441776163388,14.137798596889727,13.762295556845908,14.002789497375488,399380800
2013-09-18,14.244513812361586,14.342003322595115,14.167014275156548,14.290644645690918,456862000
2013-09-19,14.475781766643095,14.633548324489059,14.431188246003519,14.52498722076416,404541200
2013-09-20,14.700280098809179,14.717193802633728,14.331235169613496,14.374598503112793,699302800
2013-09-23,15.25692726690555,15.28183795041071,14.84175139838826,15.089012145996094,762106800
2013-09-24,15.219409238512773,15.237553126490374,15.002288638241298,15.04165267944336,364344400
2013-09-25,15.044724632076186,15.058254939518356,14.805768037057794,14.808842658996582,316957200
2013-09-26,14.94631311577476,15.025041180995231,14.881729626381025,14.953078269958496,237221600
2013-09-27,14.878038902028743,14.905409936992232,14.783932800000363,14.846363067626953,228040400
2013-09-30,14.677214923889727,14.812838252458993,14.589873993018925,14.66183853149414,260156400
2013-10-01,14.71412793582626,15.042885991189278,14.711974713947516,15.006596565246582,353883600
2013-10-02,14.934934440438155,15.124683958694717,14.877117747443544,15.055795669555664,289184000
2013-10-03,15.085009877029107,15.14159803032624,14.78454770753149,14.866659164428711,322753200
2013-10-04,14.880501605839134,14.903259068804987,14.718737367605161,14.854976654052734,258868400
2013-10-07,14.963540772257463,15.150829999887222,14.926328305314785,15.000137329101562,312292400
2013-10-08,15.067486510075367,15.089015442013928,14.77840294961565,14.790704727172852,290917200
2013-10-09,14.904483796695883,15.001357366980564,14.70889056930342,14.96445369720459,301725200
2013-10-10,15.10991977060894,15.142516998740865,14.978292468903456,15.058252334594727,278602800
2013-10-11,14.97676540513321,15.187428030844524,14.9204859985029,15.155752182006836,267738800
2013-10-14,15.064101459820826,15.302442188785735,15.049339329979414,15.255081176757812,261898000
2013-10-15,15.300286150730475,15.438371495166743,15.239087706276306,15.336268424987793,320073600
2013-10-16,15.401157880756369,15.454669766325937,15.353182613653237,15.410999298095703,251101200
2013-10-17,15.376250120281291,15.52386812351916,15.367024610988837,15.515256881713867,253593200
2013-10-18,15.561082193844474,15.661646332544183,15.552470951145711,15.650267601013184,290542000
2013-10-21,15.7388369235637,16.124181367105198,15.731148725505497,16.03376579284668,398106800
2013-10-22,16.189072599768643,16.25181000640073,15.623818387723889,15.987942695617676,534063600
2013-10-23,15.96118093427011,16.166310082746033,15.96118093427011,16.144474029541016,313723200
2013-10-24,16.14570673047526,16.37543781339272,16.06728580566447,16.35821533203125,384764800
2013-10-25,16.340072692949914,16.39881243471926,16.14909298057998,16.175233840942383,337792000
2013-10-28,16.26995218056471,16.330230868418596,16.090658355304328,16.295785903930664,550440800
2013-10-29,16.49230393332476,16.5839496883376,15.824025236064942,15.889837265014648,635807200
2013-10-30,15.97994806829258,16.223209507202995,15.90029530784374,16.142635345458984,354163600
2013-10-31,16.145714184855056,16.222290700373723,16.031002157286206,16.074979782104492,275696400
2013-11-01,16.115570981654134,16.13955862074964,15.864005441267874,15.992863655090332,274890000
2013-11-04,16.02576887945372,16.20168096151944,15.955343276849774,16.199527740478516,244627600
2013-11-05,16.132798391907443,16.26534717855705,16.084207188940653,16.15955352783203,265213200
2013-11-06,16.213683451856348,16.235647003021384,16.029630710310816,16.11376953125,223375600
2013-11-07,16.07231413340946,16.18398211459583,15.849594372782155,15.852995872497559,262620400
2013-11-08,15.917647586076669,16.120260668385757,15.856090187767702,16.102628707885742,279316800
2013-11-11,16.085002502946494,16.13696997037967,15.912394914816016,16.055925369262695,227452400
2013-11-12,16.01323235445056,16.206566075949013,15.992507820051413,16.085617065429688,204276800
2013-11-13,16.02344599322937,16.154913434287263,15.991274631742042,16.104801177978516,197220800
2013-11-14,16.172234487180482,16.3723729292323,16.14315735244814,16.33772850036621,282419200
2013-11-15,16.28885553522148,16.366496995370184,16.224205530934924,16.23967170715332,317920400
2013-11-18,16.239667516548778,16.307720656768296,16.029630223556854,16.042930603027344,244944000
2013-11-19,16.055300662661203,16.18986062662058,16.02251145963776,16.071386337280273,208938800
2013-11-20,16.0614909956653,16.098302864457267,15.90991854304837,15.930643081665039,193916800
2013-11-21,16.0110691787654,16.122738836492637,15.889502294583286,16.120573043823242,262026800
2013-11-22,16.070459118229635,16.152123205062875,16.039835705173015,16.079120635986328,223725600
2013-11-25,16.116859498940194,16.266885645083992,16.116241645099844,16.200998306274414,229311600
2013-11-26,16.212755989446595,16.58457522650032,16.209045561551175,16.49981689453125,401382800
2013-11-27,16.589832045041348,16.88957544884424,16.499815354603044,16.888338088989258,363448400
2013-11-29,16.99722410711957,17.270982954014606,16.945565572176974,17.201074600219727,318127600
2013-12-02,17.26077891613968,17.45658578691663,17.038678555704042,17.051361083984375,472544800
2013-12-03,17.270050263056415,17.519991936133664,17.25087201603732,17.51813507080078,450968000
2013-12-04,17.492778263664714,17.606922670896132,17.34801043215841,17.477312088012695,377809600
2013-12-05,17.713940596261416,17.790964150599702,17.520917494158653,17.567007064819336,447580000
2013-12-06,17.501742868824625,17.531439502098095,17.30933921446168,17.323257446289062,344352400
2013-12-09,17.350480321760845,17.61898078776068,17.350480321760845,17.521541595458984,320493600
2013-12-10,17.433387712510456,17.566401457027833,17.359765606041968,17.494325637817383,278269600
2013-12-11,17.539170434464108,17.66197630655352,17.313049168498168,17.36470603942871,359718800
2013-12-12,17.388844154401305,17.487829665763154,17.323574643262827,17.3393497467041,262290000
2013-12-13,17.410803346507514,17.411731779511275,17.126836660655083,17.150344848632812,332822000
2013-12-16,17.16859301384698,17.40430426631498,17.16828408691059,17.24530601501465,282592800
2013-12-17,17.19302098116262,17.30530843198462,17.11785265249038,17.16765594482422,229902400
2013-12-18,17.00402650107201,17.058159748532574,16.666853419400656,17.037124633789062,565863200
2013-12-19,16.99784205740585,17.01330822967558,16.81935661431742,16.841938018798828,320308800
2013-12-20,16.871945815634014,17.06311380960926,16.853076488241687,16.982995986938477,436413600
2013-12-23,17.570112059060943,17.654250902134123,17.40802282604042,17.634763717651367,501306400
2013-12-24,17.628567446517543,17.69012484547656,17.509164727271102,17.55989646911621,167554800
2013-12-26,17.573196808209154,17.61650439261956,17.427191684799208,17.44327735900879,204008000
2013-12-27,17.44080592954456,17.45905574740533,17.307174376475167,17.325424194335938,225884400
2013-12-30,17.244070882418676,17.325424398408476,17.0850726258152,17.153125762939453,253629600
2013-12-31,17.142296466886318,17.362230930069913,17.13703644982961,17.354188919067383,223084400
2014-01-02,17.189008849514835,17.23076850299422,17.075792907895675,17.11012840270996,234684800
2014-01-03,17.101784544718868,17.127767458789975,16.717282681716082,16.734296798706055,392467600
2014-01-06,16.625095119800914,16.914320123952447,16.50600130490388,16.825542449951172,412610800
2014-01-07,16.837607745304627,16.888337846615133,16.639635127395696,16.70521354675293,317209200
2014-01-08,16.66715984651306,16.875959719975132,16.66344942001279,16.81100082397461,258529600
